Date,Open,High,Low,Close,Volume,Currency
2014-10-27,29.09,29.21,28.95,29.03,22967052,USD
2014-10-28,29.17,29.3,28.86,29.09,32386316,USD
2014-10-29,29.15,29.63,29.04,29.49,27338684,USD
2014-10-30,29.39,29.98,29.39,29.84,21097190,USD
2014-10-31,30.01,30.2,29.81,29.95,25196028,USD
2014-11-03,29.9,30.2,29.86,30.19,21736424,USD
2014-11-04,30.14,30.3,29.87,30.28,24386112,USD
2014-11-05,30.37,30.41,29.95,30.04,19808464,USD
2014-11-06,30.08,30.26,29.97,30.04,16517411,USD
2014-11-07,30.13,30.13,29.76,29.92,17267966,USD
2014-11-10,29.96,30.28,29.81,30.2,22840408,USD
2014-11-11,30.18,30.4,30.1,30.32,15729781,USD
2014-11-12,30.23,30.54,30.23,30.42,23469624,USD
2014-11-13,30.52,30.62,30.26,30.42,14352896,USD
2014-11-14,30.38,30.56,30.22,30.34,18133000,USD
2014-11-17,29.91,30.41,29.88,30.32,26236768,USD
2014-11-18,30.49,30.68,30.3,30.59,20237580,USD
2014-11-19,30.42,30.56,30.28,30.44,15876908,USD
2014-11-20,30.33,30.49,30.25,30.44,16476903,USD
2014-11-21,30.75,30.78,30.2,30.45,27597836,USD
2014-11-24,30.53,30.63,30.12,30.22,32752576,USD
2014-11-25,30.21,30.66,30.18,30.47,25506926,USD
2014-11-26,30.65,31.12,30.59,31.1,27477104,USD
2014-11-28,31.13,31.64,31.06,31.15,20278708,USD
2014-12-01,30.88,31.51,30.88,31.26,22951444,USD
2014-12-02,31.44,31.62,31.28,31.57,25387560,USD
2014-12-03,31.5,31.78,31.31,31.75,31455564,USD
2014-12-04,31.56,31.82,31.34,31.67,19351292,USD
2014-12-05,31.65,32.15,31.6,31.99,24854324,USD
2014-12-08,31.78,32.22,31.76,31.97,26867220,USD
2014-12-09,31.55,32.01,31.45,31.95,26384360,USD
2014-12-10,32.0,32.17,31.75,31.86,30217180,USD
2014-12-11,31.86,33.12,31.51,31.65,26365204,USD
2014-12-12,31.34,31.44,30.86,30.95,27514328,USD
2014-12-15,31.13,31.14,30.68,30.86,31734556,USD
2014-12-16,30.83,31.56,30.64,30.67,23675664,USD
2014-12-17,30.7,31.35,30.58,31.12,24657024,USD
2014-12-18,31.52,32.0,31.42,31.97,35926960,USD
2014-12-19,31.91,32.09,31.61,31.94,44949816,USD
2014-12-22,31.86,32.12,31.62,32.09,18395036,USD
2014-12-23,32.18,32.23,30.77,31.45,34796488,USD
2014-12-24,31.44,31.65,31.4,31.42,10823030,USD
2014-12-26,31.5,31.84,31.3,31.65,8606413,USD
2014-12-29,31.46,31.62,31.38,31.39,12675451,USD
2014-12-30,31.28,31.49,31.24,31.38,11033191,USD
2014-12-31,31.18,31.7,31.14,31.15,14930021,USD
2015-01-02,31.27,31.78,31.22,31.33,15532779,USD
2015-01-05,31.35,31.41,31.01,31.16,23516456,USD
2015-01-06,31.27,31.86,31.12,31.42,27958896,USD
2015-01-07,31.72,31.87,31.58,31.85,19211424,USD
2015-01-08,32.34,32.64,32.22,32.5,46650416,USD
2015-01-09,32.48,32.7,32.42,32.65,24746690,USD
2015-01-12,32.67,32.88,32.61,32.77,23593788,USD
2015-01-13,32.88,33.23,32.12,32.44,34145656,USD
2015-01-14,32.21,32.72,32.13,32.48,30646816,USD
2015-01-15,32.63,32.77,32.25,32.4,25625776,USD
2015-01-16,32.29,32.82,32.26,32.8,23858304,USD
2015-01-20,32.97,33.11,32.54,33.1,42172144,USD
2015-01-21,32.92,33.5,32.56,32.64,33233188,USD
2015-01-22,32.67,32.83,32.05,32.81,29780872,USD
2015-01-23,32.87,32.9,32.43,32.45,25975880,USD
2015-01-26,32.47,32.85,32.17,32.8,26836356,USD
2015-01-27,32.34,33.35,32.3,32.6,40542996,USD
2015-01-28,32.57,33.14,31.51,31.95,32044148,USD
2015-01-29,31.91,31.96,31.54,31.83,29161208,USD
2015-01-30,31.67,31.8,31.2,31.25,43070752,USD
2015-02-02,31.44,31.65,31.02,31.65,23292240,USD
2015-02-03,31.84,32.16,31.46,32.02,33003080,USD
2015-02-04,31.97,32.27,31.72,32.07,36690112,USD
2015-02-05,33.04,33.2,32.6,32.99,59443732,USD
2015-02-06,32.96,33.41,32.73,33.17,34979600,USD
2015-02-09,32.98,33.36,32.85,33.07,30584788,USD
2015-02-10,33.48,34.22,33.41,34.15,59424428,USD
2015-02-11,34.0,34.51,34.0,34.25,39444632,USD
2015-02-12,34.28,34.97,34.23,34.87,43656764,USD
2015-02-13,34.7,34.95,34.51,34.64,23389564,USD
2015-02-17,34.54,34.84,34.47,34.58,22867208,USD
2015-02-18,34.49,34.57,34.24,34.48,21626152,USD
2015-02-19,34.33,34.47,34.11,34.41,26658420,USD
2015-02-20,34.27,34.58,34.1,34.56,26285644,USD
2015-02-23,34.11,34.52,34.06,34.39,23134620,USD
2015-02-24,34.22,34.34,34.08,34.34,19357524,USD
2015-02-25,34.25,34.79,33.93,34.66,37219996,USD
2015-02-26,34.47,34.72,34.38,34.59,19902776,USD
2015-02-27,34.44,34.66,34.29,34.32,24388892,USD
2015-03-02,34.06,34.8,34.06,34.77,21352030,USD
2015-03-03,34.75,34.89,34.41,34.56,24045228,USD
2015-03-04,34.49,34.77,34.26,34.64,19387742,USD
2015-03-05,34.73,34.81,34.4,34.47,23451016,USD
2015-03-06,34.25,34.46,33.75,33.97,39924648,USD
2015-03-09,33.87,34.18,33.66,34.03,31174588,USD
2015-03-10,33.83,34.13,33.66,33.78,38277672,USD
2015-03-11,33.98,34.1,33.63,33.63,25613668,USD
2015-03-12,33.81,34.06,33.77,34.0,28177510,USD
2015-03-13,33.92,34.0,33.7,34.0,28080492,USD
2015-03-16,34.08,34.56,33.96,34.44,29047072,USD
2015-03-17,34.12,34.3,33.94,34.17,20632620,USD
2015-03-18,34.03,34.5,33.75,34.38,33133936,USD
2015-03-19,34.28,34.38,34.07,34.15,20437408,USD
2015-03-20,34.13,34.47,33.98,34.25,59160692,USD
2015-03-23,34.51,35.45,34.49,35.05,50805972,USD
2015-03-24,34.94,35.0,34.5,34.52,33163124,USD
2015-03-25,34.61,35.0,34.27,34.3,29206066,USD
2015-03-26,34.11,34.4,33.95,34.16,24826880,USD
2015-03-27,34.44,34.59,34.23,34.53,22840400,USD
2015-03-30,34.6,35.22,34.55,35.0,25512724,USD
2015-03-31,34.89,35.13,34.76,34.79,26506614,USD
2015-04-01,34.84,34.84,34.11,34.33,32242944,USD
2015-04-02,34.42,34.63,34.22,34.38,25111848,USD
2015-04-06,34.42,34.81,34.23,34.48,21480464,USD
2015-04-07,34.63,34.89,34.51,34.54,14331227,USD
2015-04-08,34.51,34.84,34.42,34.64,22974476,USD
2015-04-09,34.64,35.06,34.38,35.03,29283244,USD
2015-04-10,34.92,35.47,34.9,35.44,24353692,USD
2015-04-13,35.35,35.53,35.01,35.09,34303192,USD
2015-04-14,35.05,35.31,34.91,35.03,15981680,USD
2015-04-15,35.4,35.47,35.12,35.21,29576120,USD
2015-04-16,35.07,35.29,35.02,35.19,19580444,USD
2015-04-17,35.0,35.07,34.78,35.04,28714998,USD
2015-04-20,35.04,35.24,34.94,35.01,22402768,USD
2015-04-21,35.1,35.4,34.8,34.89,22065412,USD
2015-04-22,34.82,35.09,34.8,34.93,14566264,USD
2015-04-23,34.89,35.4,34.82,35.36,22705856,USD
2015-04-24,35.2,35.4,35.05,35.27,22801318,USD
2015-04-27,35.34,35.46,34.42,34.59,42492056,USD
2015-04-28,34.74,34.88,34.15,34.48,46166848,USD
2015-04-29,34.17,34.46,33.95,34.29,37545364,USD
2015-04-30,34.11,34.23,33.71,33.93,27709136,USD
2015-05-01,33.86,34.21,33.86,34.08,21543362,USD
2015-05-04,34.11,34.51,34.05,34.32,23590434,USD
2015-05-05,34.37,34.43,34.01,34.12,22382158,USD
2015-05-06,33.75,33.9,33.21,33.46,26859480,USD
2015-05-07,33.44,33.75,33.33,33.58,21508468,USD
2015-05-08,33.81,34.15,33.8,34.02,20411756,USD
2015-05-11,34.09,34.26,33.94,33.96,26469508,USD
2015-05-12,33.81,33.96,33.72,33.78,17889918,USD
2015-05-13,33.77,33.8,33.48,33.53,23762496,USD
2015-05-14,33.71,33.99,33.66,33.94,17894536,USD
2015-05-15,34.0,34.06,33.92,33.99,16886762,USD
2015-05-18,33.98,34.06,33.9,33.98,24619160,USD
2015-05-19,33.87,34.39,33.84,34.21,20854708,USD
2015-05-20,34.3,34.49,34.27,34.3,15316889,USD
2015-05-21,34.23,34.49,34.21,34.36,18112198,USD
2015-05-22,34.32,34.49,34.23,34.28,12973502,USD
2015-05-26,34.18,34.34,34.03,34.11,18863608,USD
2015-05-27,34.21,34.47,34.07,34.3,22041416,USD
2015-05-28,34.46,34.53,34.27,34.44,15817238,USD
2015-05-29,34.48,34.99,34.41,34.75,50083280,USD
2015-06-01,34.77,34.92,34.53,34.56,27551644,USD
2015-06-02,34.64,34.66,34.35,34.49,18666242,USD
2015-06-03,34.55,34.66,34.28,34.41,17201220,USD
2015-06-04,34.2,34.56,34.11,34.24,20659114,USD
2015-06-05,34.19,34.28,33.93,34.09,23067780,USD
2015-06-08,33.97,34.16,33.92,33.98,17670264,USD
2015-06-09,34.05,34.13,33.89,34.01,23211088,USD
2015-06-10,34.08,34.43,34.04,34.31,23674000,USD
2015-06-11,34.32,34.57,34.26,34.46,20155476,USD
2015-06-12,34.3,34.46,34.1,34.21,21685532,USD
2015-06-15,34.06,34.12,33.86,34.04,20933596,USD
2015-06-16,34.06,34.1,33.81,34.04,20668868,USD
2015-06-17,34.05,34.18,33.85,33.98,20993536,USD
2015-06-18,34.08,34.51,34.05,34.37,24510772,USD
2015-06-19,34.23,34.51,34.18,34.18,28878960,USD
2015-06-22,34.34,34.5,34.28,34.31,14041005,USD
2015-06-23,34.41,34.59,34.34,34.5,18452412,USD
2015-06-24,34.34,34.52,34.23,34.23,23080402,USD
2015-06-25,34.21,34.34,33.91,34.02,23025334,USD
2015-06-26,34.17,34.29,33.87,33.92,35670284,USD
2015-06-29,33.73,34.12,33.53,33.59,28839452,USD
2015-06-30,33.79,33.79,33.33,33.53,35018708,USD
2015-07-01,33.56,33.86,33.41,33.69,28218520,USD
2015-07-02,33.74,34.44,33.35,33.37,22627196,USD
2015-07-06,33.3,33.64,33.08,33.25,20992420,USD
2015-07-07,33.34,33.84,33.15,33.73,25852788,USD
2015-07-08,33.55,33.73,33.39,33.45,20209854,USD
2015-07-09,33.85,33.98,33.73,33.86,22112004,USD
2015-07-10,34.24,34.44,34.15,34.36,21146376,USD
2015-07-13,34.52,34.85,34.49,34.82,18226226,USD
2015-07-14,34.76,35.15,34.71,35.08,18496476,USD
2015-07-15,35.02,35.12,34.91,34.98,19466156,USD
2015-07-16,35.14,35.2,35.03,35.1,15311782,USD
2015-07-17,35.01,35.08,34.91,35.07,16775621,USD
2015-07-20,35.13,35.37,35.08,35.24,14772177,USD
2015-07-21,35.24,35.34,34.88,35.14,17658558,USD
2015-07-22,35.06,35.2,34.77,34.88,17624916,USD
2015-07-23,34.99,35.0,34.62,34.78,12718083,USD
2015-07-24,34.63,34.72,34.15,34.26,21428146,USD
2015-07-27,34.17,34.4,33.88,34.34,31323720,USD
2015-07-28,34.94,35.47,34.4,35.35,36671128,USD
2015-07-29,35.48,36.13,35.44,35.76,45343528,USD
2015-07-30,35.68,36.0,35.39,35.73,21501902,USD
2015-07-31,35.91,36.46,35.87,36.06,29004376,USD
2015-08-03,36.29,36.3,35.9,36.15,17096396,USD
2015-08-04,36.22,36.22,35.82,36.11,25733256,USD
2015-08-05,36.07,36.17,35.78,35.82,24247752,USD
2015-08-06,35.96,35.98,35.03,35.17,24471370,USD
2015-08-07,35.17,35.3,34.87,35.19,14653781,USD
2015-08-10,35.21,35.47,35.13,35.36,15619269,USD
2015-08-11,35.21,35.24,34.94,35.12,19234840,USD
2015-08-12,34.87,35.47,34.71,35.37,27984632,USD
2015-08-13,35.38,35.62,34.92,35.36,19540576,USD
2015-08-14,35.37,35.5,35.04,35.32,18067340,USD
2015-08-17,35.11,35.53,35.0,35.5,13881656,USD
2015-08-18,35.39,35.6,35.28,35.52,13343611,USD
2015-08-19,35.37,35.49,34.96,35.27,17835440,USD
2015-08-20,34.92,35.14,34.55,34.55,18764788,USD
2015-08-21,34.24,34.56,33.54,33.54,33488852,USD
2015-08-24,31.97,33.25,28.47,32.13,52259908,USD
2015-08-25,33.2,33.22,31.32,31.34,42299708,USD
2015-08-26,32.08,32.55,31.35,32.43,43645668,USD
2015-08-27,32.78,33.62,32.66,33.26,38592992,USD
2015-08-28,33.3,33.36,32.5,32.66,33491832,USD
2015-08-31,32.71,32.72,31.96,32.22,32034626,USD
2015-09-01,31.46,31.87,31.19,31.36,39136108,USD
2015-09-02,31.93,31.97,31.38,31.97,31423678,USD
2015-09-03,32.27,32.42,31.76,31.89,21587916,USD
2015-09-04,31.45,31.72,31.13,31.37,22562960,USD
2015-09-08,31.83,32.57,31.83,32.53,25972816,USD
2015-09-09,33.0,33.03,31.87,31.96,21397708,USD
2015-09-10,31.99,32.79,31.94,32.62,31311516,USD
2015-09-11,32.57,32.99,32.35,32.97,22379476,USD
2015-09-14,32.94,33.04,32.58,32.71,15585448,USD
2015-09-15,32.95,33.34,32.81,33.17,20923890,USD
2015-09-16,32.98,33.28,32.7,33.18,21409982,USD
2015-09-17,33.17,33.96,33.13,33.48,25334972,USD
2015-09-18,33.08,33.43,32.84,32.85,36750752,USD
2015-09-21,33.1,33.33,32.24,32.42,23705054,USD
2015-09-22,31.98,32.33,31.84,32.26,24288652,USD
2015-09-23,32.22,32.81,32.19,32.62,26123994,USD
2015-09-24,32.36,32.88,32.07,32.7,30464060,USD
2015-09-25,32.96,33.1,31.65,31.89,34523960,USD
2015-09-28,31.7,31.8,30.64,30.82,42582904,USD
2015-09-29,30.71,31.44,30.66,31.02,31037196,USD
2015-09-30,31.45,31.57,31.05,31.41,32109276,USD
2015-10-01,31.3,31.87,31.1,31.84,29950596,USD
2015-10-02,31.97,33.11,31.5,33.08,41704692,USD
2015-10-05,33.45,33.88,33.0,33.48,31996488,USD
2015-10-06,33.4,33.6,32.42,32.79,36590272,USD
2015-10-07,33.1,33.48,32.35,33.29,29635898,USD
2015-10-08,32.9,33.24,32.54,33.09,30068206,USD
2015-10-09,33.06,33.58,32.92,33.24,20406536,USD
2015-10-12,33.23,33.44,32.9,33.22,14840981,USD
2015-10-13,33.18,33.64,32.82,32.98,19446104,USD
2015-10-14,33.04,33.57,32.94,33.04,17728980,USD
2015-10-15,32.93,34.14,32.93,34.08,26383132,USD
2015-10-16,34.35,34.44,34.0,34.41,19202040,USD
2015-10-19,34.41,34.54,34.09,34.5,15780809,USD
2015-10-20,34.65,34.69,33.76,34.0,17491640,USD
2015-10-21,34.17,34.34,33.02,33.46,33194128,USD
2015-10-22,33.58,33.64,32.89,33.33,41366016,USD
2015-10-23,33.46,34.35,33.23,34.05,27534632,USD
2015-10-26,34.0,34.37,33.83,34.16,23291112,USD
2015-10-27,35.01,35.45,34.65,34.99,40077756,USD
2015-10-28,35.23,36.07,35.02,35.45,34862860,USD
2015-10-29,34.25,35.9,34.16,34.77,72026824,USD
2015-10-30,34.77,34.9,33.73,33.82,57128864,USD
2015-11-02,34.17,35.25,34.15,35.06,39500572,USD
2015-11-03,34.99,35.04,34.65,34.97,29542772,USD
2015-11-04,34.92,34.97,34.09,34.14,30876984,USD
2015-11-05,34.23,34.29,33.99,34.15,20492714,USD
2015-11-06,33.92,34.05,33.34,33.93,31249384,USD
2015-11-09,33.79,33.86,33.38,33.65,27015140,USD
2015-11-10,33.83,33.97,33.61,33.79,20968208,USD
2015-11-11,33.92,34.21,33.65,33.74,20503312,USD
2015-11-12,33.61,33.7,33.35,33.39,18000268,USD
2015-11-13,33.34,33.68,33.14,33.27,18065880,USD
2015-11-16,33.29,33.41,32.85,33.16,25637126,USD
2015-11-17,33.2,33.46,32.87,32.87,29692176,USD
2015-11-18,33.08,33.43,32.93,33.31,35963308,USD
2015-11-19,32.79,32.97,31.95,32.29,90712688,USD
2015-11-20,32.58,32.59,32.08,32.18,64599568,USD
2015-11-23,31.42,31.69,30.99,31.33,124645608,USD
2015-11-24,31.38,32.15,31.21,31.97,84025968,USD
2015-11-25,32.36,33.24,32.2,32.87,79382952,USD
2015-11-27,32.92,33.0,32.67,32.79,16119593,USD
2015-11-30,32.91,32.91,32.53,32.77,42912824,USD
2015-12-01,33.0,33.73,32.8,33.62,49301004,USD
2015-12-02,33.67,33.83,32.79,32.9,31828440,USD
2015-12-03,32.92,33.0,32.36,32.39,47352572,USD
2015-12-04,32.49,32.89,32.41,32.8,31613800,USD
2015-12-07,32.74,32.88,32.45,32.66,20968224,USD
2015-12-08,32.35,32.74,32.29,32.53,25734404,USD
2015-12-09,32.42,32.65,32.12,32.29,39558236,USD
2015-12-10,32.43,32.72,32.24,32.36,52793848,USD
2015-12-11,32.11,32.23,31.97,32.06,40275232,USD
2015-12-14,31.99,32.21,31.84,32.18,38288348,USD
2015-12-15,32.62,32.82,32.16,32.26,47339336,USD
2015-12-16,32.43,32.67,31.99,32.58,44432032,USD
2015-12-17,32.56,32.67,32.3,32.33,38326976,USD
2015-12-18,32.25,32.45,31.95,31.99,66616172,USD
2015-12-21,32.17,32.46,32.01,32.46,30623374,USD
2015-12-22,32.62,32.62,32.36,32.52,25504928,USD
2015-12-23,32.58,32.74,32.53,32.56,20969414,USD
2015-12-24,32.5,32.72,32.5,32.62,7927657,USD
2015-12-28,32.6,32.65,32.37,32.42,26335652,USD
2015-12-29,32.57,32.91,32.53,32.83,17036188,USD
2015-12-30,32.74,32.89,32.65,32.75,16335430,USD
2015-12-31,32.47,32.58,32.27,32.28,21103876,USD
2016-01-04,31.85,32.03,31.57,31.95,37307848,USD
2016-01-05,32.18,32.24,31.93,32.18,27303636,USD
2016-01-06,31.73,31.89,31.42,31.61,25846580,USD
2016-01-07,31.16,31.81,31.14,31.4,37213616,USD
2016-01-08,31.55,31.62,30.92,31.0,33055316,USD
2016-01-11,31.15,31.2,30.64,31.07,38631768,USD
2016-01-12,31.38,31.5,30.72,31.0,38830184,USD
2016-01-13,31.09,31.28,30.27,30.37,40571976,USD
2016-01-14,30.39,31.42,30.39,31.11,38522828,USD
2016-01-15,30.22,30.82,30.2,30.81,46773504,USD
2016-01-19,31.12,31.23,30.33,30.69,32740268,USD
2016-01-20,30.21,31.07,30.06,30.66,49470840,USD
2016-01-21,30.61,30.9,30.51,30.58,36554640,USD
2016-01-22,31.0,31.25,30.67,30.71,31444404,USD
2016-01-25,30.83,30.91,30.42,30.5,28760238,USD
2016-01-26,30.53,30.75,30.34,30.67,25959032,USD
2016-01-27,30.71,31.01,30.32,30.52,28519054,USD
2016-01-28,30.7,30.71,29.59,30.2,48785512,USD
2016-01-29,30.38,30.49,29.92,30.49,56730808,USD
2016-02-01,30.34,30.4,29.81,30.17,47473256,USD
2016-02-02,29.6,30.34,29.55,30.14,48212136,USD
2016-02-03,29.91,30.07,29.14,29.67,44974696,USD
2016-02-04,29.49,29.59,28.74,29.0,56934604,USD
2016-02-05,29.02,29.41,28.84,29.03,38931600,USD
2016-02-08,28.68,28.98,28.25,28.56,47516488,USD
2016-02-09,28.47,29.2,28.34,29.1,57129776,USD
2016-02-10,29.33,29.9,29.31,29.49,44707152,USD
2016-02-11,29.01,29.34,28.89,29.13,39640152,USD
2016-02-12,29.25,29.38,28.98,29.36,32543172,USD
2016-02-16,29.55,29.84,29.45,29.81,32570542,USD
2016-02-17,30.0,30.07,29.59,29.63,39112240,USD
2016-02-18,29.82,30.04,29.46,29.55,48186896,USD
2016-02-19,29.6,29.65,29.18,29.49,39724860,USD
2016-02-22,29.75,30.07,29.65,30.05,39334412,USD
2016-02-23,30.06,30.38,29.95,29.96,31970660,USD
2016-02-24,29.81,30.08,29.52,30.02,31615008,USD
2016-02-25,30.1,30.69,30.02,30.59,52040084,USD
2016-02-26,30.78,30.9,30.02,30.23,42926044,USD
2016-02-29,30.09,30.18,29.57,29.67,35191528,USD
2016-03-01,29.79,30.09,29.62,30.04,31417662,USD
2016-03-02,30.11,30.16,29.75,29.98,34288224,USD
2016-03-03,29.88,30.0,29.58,29.89,36889916,USD
2016-03-04,29.85,29.94,29.53,29.71,36838592,USD
2016-03-07,29.55,29.81,29.32,29.79,32196324,USD
2016-03-08,29.75,29.75,29.36,29.36,32795864,USD
2016-03-09,29.72,29.85,29.42,29.74,76901928,USD
2016-03-10,29.9,29.92,29.53,29.59,58125408,USD
2016-03-11,29.78,30.5,29.73,30.5,60378128,USD
2016-03-14,30.27,30.34,29.95,30.1,46764280,USD
2016-03-15,29.88,29.93,29.3,29.54,54670156,USD
2016-03-16,29.52,29.52,28.86,29.04,91225368,USD
2016-03-17,29.12,29.57,28.74,29.34,66872412,USD
2016-03-18,29.5,29.65,29.17,29.45,81904920,USD
2016-03-21,29.45,30.12,29.44,30.07,35222288,USD
2016-03-22,30.03,30.56,29.89,30.38,40683752,USD
2016-03-23,30.43,30.61,30.1,30.19,40783392,USD
2016-03-24,30.12,30.27,29.88,30.08,31944692,USD
2016-03-28,30.09,30.22,29.74,29.78,31167480,USD
2016-03-29,29.82,30.19,29.71,30.05,34596244,USD
2016-03-30,30.15,30.21,30.01,30.07,32091604,USD
2016-03-31,30.06,30.17,29.51,29.64,56794820,USD
2016-04-01,29.44,30.17,29.41,30.04,48363680,USD
2016-04-04,30.09,30.75,30.06,30.72,51956936,USD
2016-04-05,31.21,31.75,30.57,31.36,284468064,USD
2016-04-06,31.54,33.0,31.53,32.93,150396016,USD
2016-04-07,32.55,33.08,32.5,32.76,61377972,USD
2016-04-08,32.83,32.9,32.28,32.5,52749520,USD
2016-04-11,32.52,32.56,31.87,31.89,83240776,USD
2016-04-12,31.9,32.14,31.8,31.96,42864280,USD
2016-04-13,32.06,32.61,31.97,32.54,36460344,USD
2016-04-14,32.48,32.78,32.33,32.65,31956812,USD
2016-04-15,32.65,32.78,32.3,32.5,35274320,USD
2016-04-18,32.3,32.86,32.29,32.61,36999336,USD
2016-04-19,32.8,33.2,32.74,32.89,28420328,USD
2016-04-20,32.85,33.4,32.85,33.23,35086860,USD
2016-04-21,33.06,33.48,33.04,33.24,34179592,USD
2016-04-22,33.25,33.5,33.07,33.27,26137320,USD
2016-04-25,33.13,33.27,33.0,33.21,24259540,USD
2016-04-26,33.2,33.33,32.92,33.05,28741272,USD
2016-04-27,32.98,33.21,32.9,33.0,26094478,USD
2016-04-28,32.97,33.18,32.75,32.91,33035072,USD
2016-04-29,32.87,32.95,32.43,32.71,34213616,USD
2016-05-02,32.56,33.0,32.5,32.8,38066812,USD
2016-05-03,33.65,33.97,33.25,33.7,71533584,USD
2016-05-04,33.67,33.9,33.33,33.4,36073396,USD
2016-05-05,33.37,33.73,33.3,33.57,23764160,USD
2016-05-06,33.38,33.59,33.2,33.58,23170974,USD
2016-05-09,33.54,33.95,33.52,33.82,31482720,USD
2016-05-10,33.83,33.87,33.48,33.8,24787046,USD
2016-05-11,33.46,33.56,33.15,33.16,30395992,USD
2016-05-12,33.22,33.28,32.92,33.19,25376204,USD
2016-05-13,33.33,33.45,33.13,33.19,20514662,USD
2016-05-16,32.93,33.43,32.81,33.38,22048594,USD
2016-05-17,33.27,33.34,32.92,33.03,31475504,USD
2016-05-18,33.01,33.38,32.97,33.17,19957156,USD
2016-05-19,33.16,33.43,32.96,33.38,26656342,USD
2016-05-20,33.48,33.9,33.45,33.74,34571120,USD
2016-05-23,33.83,33.91,33.65,33.67,23839518,USD
2016-05-24,33.69,34.18,33.69,34.1,28359406,USD
2016-05-25,34.12,34.4,34.07,34.35,21036680,USD
2016-05-26,34.26,34.65,34.26,34.43,25290596,USD
2016-05-27,34.38,34.75,34.38,34.61,20464004,USD
2016-05-31,34.67,34.75,34.38,34.7,32777280,USD
2016-06-01,34.65,34.94,34.62,34.75,23113120,USD
2016-06-02,34.69,34.99,34.52,34.87,30178076,USD
2016-06-03,34.87,34.88,34.45,34.69,26923708,USD
2016-06-06,34.7,34.99,34.62,34.93,20423940,USD
2016-06-07,34.84,34.99,34.75,34.84,23507520,USD
2016-06-08,34.77,35.33,34.67,35.25,22488810,USD
2016-06-09,35.05,35.5,35.03,35.31,24136766,USD
2016-06-10,35.11,35.39,35.02,35.29,20536448,USD
2016-06-13,35.02,35.15,34.7,34.74,29692588,USD
2016-06-14,34.6,35.03,34.58,34.99,31698716,USD
2016-06-15,35.01,35.19,34.65,34.79,20277744,USD
2016-06-16,34.68,34.79,34.42,34.75,22334530,USD
2016-06-17,34.78,34.81,34.05,34.22,33608564,USD
2016-06-20,34.48,34.7,34.18,34.5,22594776,USD
2016-06-21,34.51,34.88,34.51,34.75,25356674,USD
2016-06-22,34.74,34.95,34.41,34.47,25157102,USD
2016-06-23,34.7,34.74,34.3,34.59,23824756,USD
2016-06-24,33.8,34.45,33.74,33.97,44000224,USD
2016-06-27,33.8,33.98,33.53,33.8,29846684,USD
2016-06-28,34.15,34.47,33.91,34.44,23784246,USD
2016-06-29,34.62,35.15,34.57,35.01,24864130,USD
2016-06-30,35.14,35.27,34.94,35.21,26993796,USD
2016-07-01,35.15,35.65,35.12,35.57,19327636,USD
2016-07-05,35.54,35.92,35.45,35.81,20847146,USD
2016-07-06,35.82,35.9,35.38,35.86,25832016,USD
2016-07-07,35.79,35.93,35.55,35.77,18103472,USD
2016-07-08,35.88,36.19,35.7,36.12,17792142,USD
2016-07-11,36.07,36.35,36.03,36.15,16515071,USD
2016-07-12,36.15,36.3,36.03,36.24,16192018,USD
2016-07-13,36.28,36.43,36.21,36.31,13862889,USD
2016-07-14,36.49,36.96,36.25,36.92,27661388,USD
2016-07-15,36.97,37.19,36.63,36.77,25090492,USD
2016-07-18,36.69,36.99,36.55,36.64,16914200,USD
2016-07-19,36.67,36.87,36.55,36.64,16712500,USD
2016-07-20,36.9,36.93,36.68,36.68,12274300,USD
2016-07-21,36.67,36.82,36.52,36.71,13212700,USD
2016-07-22,36.8,36.84,36.68,36.74,13481500,USD
2016-07-25,36.8,36.84,36.51,36.78,12175800,USD
2016-07-26,36.83,36.87,36.65,36.83,12119500,USD
2016-07-27,36.75,36.92,36.65,36.85,15064000,USD
2016-07-28,36.88,36.91,36.5,36.67,16257000,USD
2016-07-29,36.68,36.95,36.65,36.89,21513800,USD
2016-08-01,37.02,37.39,36.98,37.31,28378600,USD
2016-08-02,36.76,36.82,36.13,36.39,33125700,USD
2016-08-03,35.91,35.95,35.06,35.29,42638700,USD
2016-08-04,35.5,35.52,35.15,35.15,25125800,USD
2016-08-05,35.36,35.53,35.22,35.44,27196400,USD
2016-08-08,35.28,35.28,34.71,34.93,30540500,USD
2016-08-09,34.99,35.3,34.9,35.08,17129400,USD
2016-08-10,35.17,35.18,34.91,35.13,14124600,USD
2016-08-11,35.13,35.28,35.1,35.15,13384100,USD
2016-08-12,35.08,35.11,34.75,34.98,15029200,USD
2016-08-15,35.05,35.17,34.93,35.11,12354000,USD
2016-08-16,34.94,35.08,34.77,34.79,15127300,USD
2016-08-17,34.75,35.15,34.75,35.14,17040900,USD
2016-08-18,35.14,35.36,34.99,35.19,16131300,USD
2016-08-19,35.06,35.12,34.83,34.98,19568100,USD
2016-08-22,34.8,35.28,34.76,34.84,26042400,USD
2016-08-23,35.0,35.27,34.91,35.09,16957900,USD
2016-08-24,35.23,35.38,34.76,34.82,22538100,USD
2016-08-25,34.76,35.19,34.66,34.77,18105400,USD
2016-08-26,34.8,35.1,34.66,34.82,18772000,USD
2016-08-29,34.94,35.17,34.81,35.11,15124900,USD
2016-08-30,35.11,35.18,34.85,34.88,14492200,USD
